Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"22pF","C2,C3","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1804"
"0.1uF","C4,C5,C7","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"1uF","C6","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"PRTR5V0U2X","D10","Package_TO_SOT_SMD:SOT-143","C78442"
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D74,D79,D84,D87,D89,D91,D92,D93,D94,D96,D97,D98","Diode_SMD:D_SOD-123","C81598"
"Conn_01x01","EXT_C0,EXT_R0,EXT_MC0,EXT_TC0,EXT_TR0,EXT_C1,EXT_R1,EXT_MR1,EXT_TC1,EXT_TR1,EXT_C2,EXT_R2,EXT_MC2,EXT_MR2,EXT_TC2,EXT_C3,EXT_R3,EXT_MC3,EXT_MR3,EXT_TC3,EXT_C4,EXT_R4,EXT_MC4,EXT_TC4,EXT_C5,EXT_R5,EXT_TC5,EXT_TR5,EXT_C6,EXT_R6,EXT_MC6,EXT_MR6,EXT_TC6,EXT_TR6,EXT_C7,EXT_R7,EXT_MC7,EXT_MR7,EXT_TC7,EXT_R8,EXT_MR8,EXT_R9","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"500mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C70076"
"MountingHole","H1,H2,H3,H5","MountingHole:MountingHole_2.2mm_M2_No_Cu",""
"MountingHole","H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43","MountingHole:MountingHole_2.2mm_M2_Pad_minimal",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
